,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year",CPI,Crime Index,Safety Index,GDP,Happiness Rank,Happiness Score,Standard Error,Lower Confidence Interval,Upper Confidence Interval,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Dystopia Residual,underFiveMortality,Life expectancy at birth (years),Life expectancy at age 60 (years)
0,Afghanistan,2008,3.723589897,7.168690205,0.450662315,49.20966339,0.718114316,0.0,0.88168633,0.517637193,0.25819549,0.61207211,-1.9296895269999998,-1.655084372,1.774661899,0.476599723,,,,0.0,0.0,0.0,10.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.2,58.1,15.6
1,Afghanistan,2009,4.401778221,7.333789825,0.55230844,49.62443161,0.678896368,0.0,0.8500354290000001,0.583925605,0.23709242,0.611545205,-2.044092655,-1.635024786,1.722687602,0.391361743,,,0.441905767,0.0,0.0,0.0,12.066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1,58.6,15.7
2,Afghanistan,2010,4.75838089,7.3866286279999995,0.539075196,50.00896072,0.60012722,0.0,0.706766069,0.61826545,0.275323808,0.299357414,-1.991809964,-1.617176056,1.878621817,0.394802749,,,0.32731816199999997,0.0,0.0,0.0,15.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,58.8,15.7
3,Afghanistan,2011,3.83171916,7.415018559,0.521103561,50.36729813,0.495901406,0.0,0.731108546,0.6113873120000001,0.267174691,0.307385713,-1.919018388,-1.616221189,1.78535974,0.465942234,,,0.336764246,0.0,0.0,0.0,17.89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,59.2,15.8
4,Afghanistan,2012,3.782937527,7.517126083,0.520636737,50.70926285,0.530935049,0.0,0.775619805,0.710384727,0.267919123,0.435440153,-1.842995763,-1.40407753,1.798283219,0.47536689,,,0.34453961299999997,8.0,0.0,0.0,20.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,59.5,15.8
5,Afghanistan,2013,3.572100401,7.50337553,0.48355186,51.04298019,0.577955365,0.0,0.8232040999999999,0.620584846,0.273328096,0.48284727299999997,-1.879708767,-1.403035522,1.2236899140000002,0.342568725,,,0.304368466,8.0,0.0,0.0,20.17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,59.9,15.9
6,Afghanistan,2014,3.130895615,7.484583378,0.525568426,51.37052536,0.508514047,0.0,0.871241987,0.531691492,0.374860734,0.409047514,-1.77325666,-1.312502503,1.395396113,0.445685923,,,0.413973927,12.0,82.51,17.49,20.616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,59.9,15.9
7,Afghanistan,2015,3.982854605,7.466215134,0.528597236,51.69352722,0.38892757899999997,0.3651,0.880638301,0.553553164,0.339276046,0.260557145,-1.84436357,-1.29159379,2.16061759,0.542479634,,,0.59691757,11.0,77.34,22.66,20.079,153,3.575,0.03084,,,0.31982,0.30285,0.30335,0.23414000000000001,0.09719,1.9521,73.2,60.5,16.0
8,Afghanistan,2016,4.220168591,7.461400986,0.5590717789999999,52.01652908,0.522566199,0.31268,0.7932455540000001,0.564952672,0.348332286,0.324989557,-1.9176934959999998,-1.432547569,1.796219468,0.42562741,,,0.418629497,15.0,0.0,0.0,19.454,154,3.36,,3.2880000000000003,3.432,0.38227,0.11037000000000001,0.17344,0.1643,0.07112,2.14558,70.4,0,0
9,Afghanistan,2017,2.66171813,7.460143566,0.49088007200000006,52.33952713,0.427010864,0.311870932579041,0.9543925520000001,0.49634856,0.37132617799999995,0.261178523,,,1.4540507790000001,0.546282768,,,0.28659886100000004,15.0,0.0,0.0,20.889,141,3.7939999103546103,,3.8736614152789106,3.71433840543032,0.401477217674255,0.581543326377869,0.18074677884578697,0.106179520487785,0.061157830059528,2.15080118179321,0,0,0
