"Country","Year","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Afghanistan","2016","53.2 [44.0-62.2]","40.0 [31.6-48.9]","70.4 [56.6-84.7]"
"Afghanistan","2015","54.9 [46.5-63.1]","41.1 [33.4-49.2]","73.2 [60.2-86.1]"
"Afghanistan","2014","56.8 [49.0-64.4]","42.4 [35.2-49.9]","76.1 [64.0-88.1]"
"Afghanistan","2013","58.8 [51.7-66.1]","43.7 [37.1-50.6]","79.3 [68.2-90.7]"
"Afghanistan","2012","61.0 [54.6-67.8]","45.1 [39.0-51.4]","82.8 [72.7-93.4]"
"Afghanistan","2011","63.3 [57.5-69.6]","46.5 [40.8-52.4]","86.4 [77.3-96.3]"
"Afghanistan","2010","65.7 [60.3-71.6]","48.0 [42.6-53.5]","90.2 [81.7-99.4]"
"Afghanistan","2009","68.2 [63.1-73.8]","49.4 [44.3-54.8]","94.1 [86.1-102.9]"
"Afghanistan","2008","70.8 [65.8-76.2]","50.9 [45.9-56.3]","98.2 [90.3-106.6]"
"Afghanistan","2007","73.4 [68.4-78.8]","52.3 [47.5-57.8]","102.2 [94.4-110.8]"
"Afghanistan","2006","76.0 [71.0-81.5]","53.7 [48.8-59.4]","106.3 [98.4-115.0]"
"Afghanistan","2005","78.5 [73.4-84.4]","55.1 [50.1-60.9]","110.3 [102.3-119.6]"
"Afghanistan","2004","81.1 [75.8-87.2]","56.4 [51.3-62.4]","114.4 [106.1-124.1]"
"Afghanistan","2003","83.6 [78.2-90.0]","57.7 [52.4-63.7]","118.3 [109.8-128.4]"
"Afghanistan","2002","86.1 [80.5-92.6]","58.9 [53.5-65.0]","122.2 [113.4-132.5]"
"Afghanistan","2001","88.4 [82.7-95.0]","60.1 [54.6-66.3]","126.0 [116.9-136.5]"
"Afghanistan","2000","90.8 [84.9-97.5]","61.3 [55.6-67.5]","129.7 [120.4-140.3]"
"Afghanistan","1999","93.1 [87.0-100.0]","62.4 [56.5-68.8]","133.4 [123.7-144.2]"
"Afghanistan","1998","95.4 [89.2-102.4]","63.5 [57.5-70.1]","137.1 [127.1-148.2]"
"Afghanistan","1997","97.9 [91.2-105.1]","64.7 [58.6-71.5]","141.0 [130.4-152.5]"
"Afghanistan","1996","100.5 [93.5-107.9]","65.9 [59.6-73.0]","145.1 [134.1-157.1]"
"Afghanistan","1995","103.3 [95.9-110.9]","67.3 [60.6-74.4]","149.6 [137.7-162.0]"
"Afghanistan","1994","106.3 [98.5-114.2]","68.7 [61.7-76.1]","154.5 [142.0-167.5]"
"Afghanistan","1993","109.5 [101.4-117.7]","70.2 [62.9-78.0]","159.6 [146.6-173.2]"
"Afghanistan","1992","112.9 [104.5-121.5]","71.7 [64.3-79.9]","165.2 [151.6-179.5]"
"Afghanistan","1991","116.4 [107.7-125.9]","73.3 [65.4-81.9]","171.1 [156.8-186.4]"
"Afghanistan","1990","120.2 [111.1-130.6]","75.0 [66.8-84.0]","177.3 [162.4-193.8]"
"Albania","2016","12.0 [6.4-22.0]","6.2 [3.0-12.5]","13.5 [7.3-24.8]"
"Albania","2015","12.5 [6.8-21.9]","6.5 [3.2-12.6]","14.0 [7.7-24.6]"
"Albania","2014","12.9 [7.3-22.0]","6.7 [3.5-12.5]","14.4 [8.2-24.7]"
"Albania","2013","13.3 [7.8-22.0]","6.9 [3.7-12.5]","14.9 [8.8-24.8]"
"Albania","2012","13.8 [8.4-22.1]","7.2 [4.0-12.6]","15.4 [9.4-24.9]"
"Albania","2011","14.3 [9.0-22.2]","7.5 [4.3-12.7]","16.0 [10.1-25.0]"
"Albania","2010","14.8 [9.6-22.3]","7.7 [4.6-12.8]","16.6 [10.8-25.1]"
"Albania","2009","15.4 [10.4-22.4]","8.0 [5.0-12.9]","17.2 [11.6-25.3]"
"Albania","2008","16.0 [11.1-22.5]","8.4 [5.4-12.8]","17.9 [12.5-25.3]"
"Albania","2007","16.7 [12.0-22.7]","8.7 [5.9-12.8]","18.6 [13.5-25.6]"
"Albania","2006","17.4 [13.0-23.0]","9.1 [6.4-12.8]","19.4 [14.6-25.9]"
"Albania","2005","18.2 [14.1-23.3]","9.5 [7.0-12.9]","20.4 [15.8-26.3]"
"Albania","2004","19.0 [15.2-23.7]","9.9 [7.4-13.1]","21.4 [17.0-26.7]"
"Albania","2003","20.0 [16.4-24.3]","10.3 [7.9-13.3]","22.4 [18.3-27.4]"
"Albania","2002","20.9 [17.5-25.0]","10.7 [8.4-13.6]","23.5 [19.6-28.2]"
"Albania","2001","22.0 [18.7-25.8]","11.0 [8.8-13.8]","24.8 [20.9-29.3]"
"Albania","2000","23.1 [19.9-26.8]","11.3 [9.1-14.0]","26.0 [22.3-30.4]"
"Albania","1999","24.2 [21.0-27.8]","11.6 [9.4-14.2]","27.4 [23.6-31.6]"
"Albania","1998","25.4 [22.2-29.0]","11.8 [9.7-14.4]","28.7 [25.0-33.1]"
"Albania","1997","26.6 [23.5-30.3]","12.1 [9.8-14.7]","30.1 [26.5-34.6]"
"Albania","1996","27.7 [24.6-31.4]","12.3 [10.0-14.9]","31.5 [27.8-35.9]"
"Albania","1995","28.9 [25.8-32.5]","12.5 [10.1-15.0]","32.9 [29.2-37.3]"
"Albania","1994","30.0 [26.9-33.5]","12.6 [10.1-15.1]","34.2 [30.5-38.5]"
"Albania","1993","31.0 [27.9-34.5]","12.8 [10.1-15.3]","35.5 [31.8-39.8]"
"Albania","1992","32.1 [28.8-35.6]","12.9 [10.1-15.6]","36.9 [32.9-41.2]"
"Albania","1991","33.3 [29.8-37.0]","13.1 [10.1-15.9]","38.3 [34.0-42.9]"
"Albania","1990","34.7 [30.9-38.6]","13.4 [10.3-16.2]","40.0 [35.3-44.9]"
"Algeria","2016","21.6 [20.0-23.4]","15.6 [13.5-18.3]","25.2 [23.3-27.3]"
"Algeria","2015","21.9 [20.8-23.0]","15.7 [13.9-18.2]","25.5 [24.2-26.8]"
"Algeria","2014","22.0 [21.3-22.7]","15.8 [14.2-18.1]","25.6 [24.8-26.5]"
"Algeria","2013","22.2 [21.7-22.7]","16.0 [14.4-18.0]","25.8 [25.2-26.4]"
"Algeria","2012","22.4 [22.0-22.9]","16.1 [14.6-18.1]","26.1 [25.6-26.6]"
"Algeria","2011","22.9 [22.4-23.3]","16.4 [15.0-18.2]","26.6 [26.1-27.2]"
"Algeria","2010","23.5 [23.0-24.0]","16.8 [15.4-18.4]","27.3 [26.8-27.9]"
"Algeria","2009","24.3 [23.8-24.8]","17.3 [15.9-18.8]","28.3 [27.8-28.8]"
"Algeria","2008","25.3 [24.8-25.8]","17.7 [16.4-19.3]","29.4 [28.9-30.0]"
"Algeria","2007","26.4 [25.9-26.9]","18.3 [17.0-19.8]","30.7 [30.1-31.3]"
"Algeria","2006","27.6 [27.1-28.1]","18.8 [17.4-20.3]","32.1 [31.5-32.7]"
"Algeria","2005","28.8 [28.3-29.4]","19.3 [17.9-20.8]","33.5 [32.9-34.2]"
"Algeria","2004","30.1 [29.5-30.6]","19.7 [18.3-21.3]","35.1 [34.4-35.7]"
"Algeria","2003","31.3 [30.7-31.9]","20.2 [18.7-21.8]","36.5 [35.8-37.2]"
"Algeria","2002","32.4 [31.8-33.0]","20.6 [19.1-22.2]","37.8 [37.1-38.5]"
"Algeria","2001","33.3 [32.6-33.9]","20.9 [19.3-22.5]","38.9 [38.1-39.7]"
"Algeria","2000","33.9 [33.2-34.7]","21.0 [19.4-22.6]","39.7 [38.8-40.6]"
"Algeria","1999","34.4 [33.6-35.3]","21.1 [19.4-22.7]","40.3 [39.2-41.3]"
"Algeria","1998","34.8 [33.8-35.9]","21.1 [19.4-22.9]","40.8 [39.5-42.1]"
"Algeria","1997","35.4 [34.0-36.7]","21.2 [19.4-23.0]","41.5 [39.8-43.1]"
"Algeria","1996","36.1 [34.4-37.8]","21.4 [19.3-23.3]","42.3 [40.2-44.5]"
"Algeria","1995","36.9 [34.8-39.0]","21.6 [19.4-23.8]","43.3 [40.8-46.0]"
"Algeria","1994","37.7 [35.4-40.2]","21.9 [19.6-24.2]","44.4 [41.4-47.5]"
"Algeria","1993","38.6 [36.0-41.3]","22.2 [19.8-24.6]","45.5 [42.2-48.9]"
"Algeria","1992","39.4 [36.7-42.3]","22.5 [20.0-25.0]","46.5 [43.1-50.1]"
"Algeria","1991","40.3 [37.6-43.1]","22.8 [20.3-25.3]","47.6 [44.2-51.2]"
"Algeria","1990","41.4 [38.7-44.0]","23.2 [20.7-25.7]","49.0 [45.6-52.4]"
"Andorra","2016","2.4 [1.4-4.2]","1.1 [0.5-2.1]","2.7 [1.6-4.7]"
"Andorra","2015","2.5 [1.5-4.2]","1.1 [0.5-2.1]","2.8 [1.7-4.7]"
