country,year,happiness_score,social_support,healthy_life_exp_birth,life_choices,generosity,corruption,pos_affect,neg_affect,confidence_gov,dem_quality,delivery_quality,gdp,life_exp_60,infant_mortality
Afghanistan,2008,4.0,0.450662315,49.20966339,0.718114316,0.18181946899999998,0.88168633,0.517637193,0.25819549,0.61207211,-1.9296895269999998,-1.655084372,10.297,15.6,70.8
Afghanistan,2009,4.0,0.55230844,49.62443161,0.678896368,0.203614458,0.8500354290000001,0.583925605,0.23709242,0.611545205,-2.044092655,-1.635024786,12.065999999999999,15.7,68.2
Afghanistan,2010,5.0,0.539075196,50.00896072,0.60012722,0.137630194,0.706766069,0.61826545,0.275323808,0.299357414,-1.991809964,-1.617176056,15.325,15.7,65.7
Afghanistan,2011,4.0,0.521103561,50.36729813,0.495901406,0.175329223,0.731108546,0.6113873120000001,0.267174691,0.307385713,-1.919018388,-1.616221189,17.89,15.8,63.3
Afghanistan,2012,4.0,0.520636737,50.70926285,0.530935049,0.247159243,0.775619805,0.710384727,0.267919123,0.435440153,-1.842995763,-1.40407753,20.293,15.8,61.0
Afghanistan,2013,4.0,0.48355186,51.04298019,0.577955365,0.074734926,0.8232040999999999,0.620584846,0.273328096,0.48284727299999997,-1.879708767,-1.403035522,20.17,15.9,58.8
Afghanistan,2014,3.0,0.525568426,51.37052536,0.508514047,0.11857905199999999,0.871241987,0.531691492,0.374860734,0.409047514,-1.77325666,-1.312502503,20.616,15.9,56.8
Afghanistan,2015,4.0,0.528597236,51.69352722,0.38892757899999997,0.09468562900000001,0.880638301,0.553553164,0.339276046,0.260557145,-1.84436357,-1.29159379,20.079,16.0,54.9
Afghanistan,2016,4.0,0.5590717789999999,52.01652908,0.522566199,0.057072122,0.7932455540000001,0.564952672,0.348332286,0.324989557,-1.9176934959999998,-1.432547569,19.454,15.8,53.2
Afghanistan,2017,3.0,0.4908800720000001,52.33952713,0.427010864,-0.106340349,0.9543925520000001,0.49634856,0.37132617799999995,0.261178523,-1.9047365322222225,-1.4852514796666665,20.889,15.800000000000002,61.41111111111112
Albania,2009,5.0,0.833046615,67.10360718,0.525223255,-0.162897274,0.8636654020000001,0.6400237679999999,0.27925652300000003,0.4279000908333333,0.048114332999999995,-0.264634758,12.093,20.6,15.4
Albania,2010,5.0,0.73315227,67.41369629,0.568958402,-0.17753276199999998,0.726261675,0.647908092,0.300060242,0.42790009083333336,-0.033830658,-0.246433005,11.937999999999999,20.8,14.8
