"Country","Year","Infants exclusively breastfed for the first six months of life (%)"
"Afghanistan","2015","43.3"
"Albania","2008-2009","38.6"
"Albania","2006","39.5"
"Albania","2005","2.3"
"Albania","2000","6.3"
"Algeria","2012-2013","25.7"
"Algeria","2006","6.9"
"Algeria","2000","12.6"
"Argentina","2011-2012","32.7"
"Armenia","2010","34.6"
"Armenia","2005","32.5"
"Armenia","2000","30.0"
"Austria","2005-2006","10.0"
"Azerbaijan","2013","12.1"
"Azerbaijan","2006","11.8"
"Azerbaijan","2000","7.3"
"Bahrain","1995","33.8"
"Bangladesh","2014","55.3"
"Bangladesh","2013","59.7"
"Bangladesh","2011","64.1"
"Bangladesh","2007","42.9"
"Bangladesh","2006","37.4"
"Bangladesh","2004","42.0"
"Bangladesh","1999-2000","46.1"
"Bangladesh","1996-1997","45.1"
"Bangladesh","1993-1994","45.8"
"Barbados","2012","19.7"
"Belarus","2012","19.0"
"Belarus","2005","9.0"
"Belgium","2012","12.0"
"Belize","2011","14.7"
"Belize","2006","10.2"
"Benin","2014","41.4"
"Benin","2011-2012","32.5"
"Benin","2006","43.1"
"Benin","2001","37.9"
"Benin","1996","10.0"
"Bhutan","2015","51.4"
"Bhutan","2010","48.7"
"Bolivia (Plurinational State of)","2012","64.3"
"Bolivia (Plurinational State of)","2008","60.4"
"Bolivia (Plurinational State of)","2003","53.6"
"Bolivia (Plurinational State of)","2000","38.6"
"Bolivia (Plurinational State of)","1998","50.3"
"Bolivia (Plurinational State of)","1994","43.1"
"Bolivia (Plurinational State of)","1989","50.5"
"Bosnia and Herzegovina","2011-2012","18.5"
"Bosnia and Herzegovina","2005","17.6"
"Bosnia and Herzegovina","1999","5.5"
"Botswana","2007","20.3"
"Botswana","2000","33.7"
"Brazil","2006","38.6"
"Brazil","1986","2.4"
"Burkina Faso","2014","50.1"
"Burkina Faso","2013","47.2"
"Burkina Faso","2012","38.2"
"Burkina Faso","2010-2011","24.8"
"Burkina Faso","2009","16.0"
"Burkina Faso","2006","6.8"
"Burkina Faso","2003","18.8"
"Burkina Faso","1998-1999","6.1"
"Burkina Faso","1992-1993","3.1"
"Burundi","2010","69.3"
"Burundi","2005","44.7"
"Burundi","2000","61.5"
"Burundi","1987","77.1"
"Cabo Verde","2005","59.6"
"Cabo Verde","1998","38.9"
"Cambodia","2014","65.2"
"Cambodia","2010","73.5"
"Cambodia","2008","65.9"
"Cambodia","2005","60.0"
"Cambodia","2000","11.7"
"Cambodia","1998","11.1"
"Cameroon","2014","28.2"
"Cameroon","2011","20.4"
"Cameroon","2006","21.2"
"Cameroon","2004","23.5"
"Cameroon","1998","12.0"
"Cameroon","1991","6.5"
"Central African Republic","2010","34.3"
"Central African Republic","2006","23.1"
"Central African Republic","2000","16.9"
"Central African Republic","1994-1995","3.3"
"Chad","2014-2015","0.3"
"Chad","2010","3.4"
"Chad","2004","2.0"
"Chad","1996-1997","1.8"
"China","2008","27.6"
"Colombia","2010","42.8"
"Colombia","2005","46.8"
"Colombia","2000","25.9"
"Colombia","1995","11.5"
"Colombia","1990","11.4"
"Colombia","1986","15.4"
"Comoros","2012","12.1"
"Comoros","2000","20.8"
"Comoros","1996","3.2"
"Congo","2014-2015","32.9"
"Congo","2011-2012","20.5"
"Congo","2005","19.1"
"Costa Rica","2011","32.5"
"Côte d'Ivoire","2011-2012","12.1"
"Côte d'Ivoire","2006","4.3"
"Côte d'Ivoire","2003-2004","5.4"
"Côte d'Ivoire","2000","9.9"
"Côte d'Ivoire","1998-1999","3.5"
"Côte d'Ivoire","1994","3.0"
"Croatia","1996","23.3"
"Cuba","2014","33.2"
"Cuba","2010-2011","48.6"
"Cuba","2006","26.4"
"Cuba","2000","41.2"
"Cyprus","2004","12.0"
"Czechia","2011","18.0"
"Democratic People's Republic of Korea","2012","68.9"
"Democratic People's Republic of Korea","2004","65.1"
"Democratic Republic of the Congo","2013-2014","47.6"
"Democratic Republic of the Congo","2010","37.0"
"Democratic Republic of the Congo","2007","36.1"
"Democratic Republic of the Congo","2001","24.2"
"Democratic Republic of the Congo","1995","23.8"
"Denmark","2012","17.0"
"Djibouti","2006","1.3"
"Dominican Republic","2014","4.7"
"Dominican Republic","2013","6.7"
"Dominican Republic","2009-2010","8.0"
"Dominican Republic","2007","7.8"
"Dominican Republic","2006","4.1"
"Dominican Republic","2002","10.4"
"Dominican Republic","2000","11.0"
"Dominican Republic","1999","15.4"
"Dominican Republic","1996","18.8"
"Dominican Republic","1991","7.3"
"Dominican Republic","1986","10.9"
"Ecuador","2004","39.6"
"Ecuador","1999","34.8"
"Ecuador","1994","28.6"
"Ecuador","1987","25.7"
"Egypt","2014","39.7"
"Egypt","2008","53.2"
"Egypt","2005","38.3"
"Egypt","2003","30.3"
"Egypt","2000","57.0"
"Egypt","1995","56.1"
"Egypt","1992","46.4"
"El Salvador","2014","47.0"
"El Salvador","2008","31.4"
"El Salvador","2003","24.0"
"El Salvador","1998","15.6"
"El Salvador","1993","14.9"
"Equatorial Guinea","2011","7.4"
"Equatorial Guinea","2000","23.5"
"Eritrea","2010","68.7"
"Eritrea","2002","52.0"
"Eritrea","1995","59.0"
"Ethiopia","2011","52.0"
"Ethiopia","2005","49.0"
"Ethiopia","2000","54.2"
"Fiji","2004","39.8"
"Finland","2011","1.0"
"Gabon","2012","6.0"
"Gabon","2000","6.2"
"Gambia","2013","46.8"
"Gambia","2010","33.5"
"Gambia","2006","40.8"
"Gambia","2000","26.3"
"Georgia","2009","54.8"
"Georgia","2005","10.9"
"Ghana","2014","52.3"
"Ghana","2011","45.7"
"Ghana","2008","62.8"
"Ghana","2006","54.4"
"Ghana","2003","53.4"
"Ghana","1998","31.1"
"Ghana","1993","7.2"
"Ghana","1988","3.8"
"Greece","2009","1.0"
"Grenada","1998","39.0"
"Guatemala","2014-2015","53.2"
"Guatemala","2008-2009","49.6"
"Guatemala","2002","50.6"
"Guatemala","1998","38.8"
"Guatemala","1995","46.1"
"Guinea","2012","20.5"
"Guinea","2005","27.0"
"Guinea","2003","22.8"
"Guinea","1999","11.3"
"Guinea-Bissau","2014","52.5"
"Guinea-Bissau","2010","38.3"
"Guinea-Bissau","2006","16.1"
"Guinea-Bissau","2000","36.5"
"Guyana","2014","23.3"
"Guyana","2009","33.2"
"Guyana","2006","21.4"
"Guyana","2000","10.6"
"Haiti","2012","39.7"
"Haiti","2005-2006","40.7"
"Haiti","2000","24.3"
"Haiti","1994","2.5"
"Honduras","2011-2012","31.2"
"Honduras","2005-2006","29.7"
"Honduras","2001","34.9"
"Hungary","2007","44.0"
"Iceland","2011","13.0"
"India","2013","64.9"
"India","2005-2006","46.4"
"India","1998-1999","46.2"
"India","1992-1993","43.5"
"Indonesia","2012","41.5"
"Indonesia","2007","32.4"
"Indonesia","2002-2003","39.5"
"Indonesia","1997","42.4"
"Indonesia","1994","37.1"
"Indonesia","1991","45.0"
"Iran (Islamic Republic of)","2010-2011","53.1"
"Iran (Islamic Republic of)","2000","44.1"
"Iraq","2011","19.6"
"Iraq","2006","25.1"
