country,year,Happiness Score,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,GDP,Life expectancy birth,Life expectancy age 60,Infant mortality rate,Neonatal mortality rate,Under-five mortality rate,CPI
Afghanistan,2008,4.0,0.450662315,49.20966339,0.718114316,0.18181946899999998,0.88168633,0.517637193,0.25819549,0.61207211,-1.9296895269999998,-1.655084372,10.297,58.1,15.6,70.8 ,50.9 ,98.2 ,
Afghanistan,2009,4.0,0.55230844,49.62443161,0.678896368,0.203614458,0.8500354290000001,0.583925605,0.23709242,0.611545205,-2.044092655,-1.635024786,12.066,58.6,15.7,68.2 ,49.4 ,94.1 ,
Afghanistan,2010,5.0,0.539075196,50.00896072,0.60012722,0.137630194,0.706766069,0.61826545,0.275323808,0.299357414,-1.991809964,-1.617176056,15.325,58.8,15.7,65.7 ,48.0 ,90.2 ,
Afghanistan,2011,4.0,0.521103561,50.36729813,0.495901406,0.175329223,0.731108546,0.6113873120000001,0.267174691,0.307385713,-1.919018388,-1.616221189,17.89,59.2,15.8,63.3 ,46.5 ,86.4 ,
Afghanistan,2012,4.0,0.520636737,50.70926285,0.530935049,0.247159243,0.775619805,0.710384727,0.267919123,0.435440153,-1.842995763,-1.40407753,20.293,59.5,15.8,61.0 ,45.1 ,82.8 ,8.0
Afghanistan,2013,4.0,0.48355186,51.04298019,0.577955365,0.074734926,0.8232040999999999,0.620584846,0.273328096,0.48284727299999997,-1.879708767,-1.403035522,20.17,59.9,15.9,58.8 ,43.7 ,79.3 ,8.0
Afghanistan,2014,3.0,0.525568426,51.37052536,0.508514047,0.11857905199999999,0.871241987,0.531691492,0.374860734,0.409047514,-1.77325666,-1.312502503,20.616,59.9,15.9,56.8 ,42.4 ,76.1 ,12.0
Afghanistan,2015,4.0,0.528597236,51.69352722,0.38892757899999997,0.09468562900000001,0.880638301,0.553553164,0.339276046,0.260557145,-1.84436357,-1.29159379,20.079,60.5,16.0,54.9 ,41.1 ,73.2 ,11.0
Afghanistan,2016,4.0,0.5590717789999999,52.01652908,0.522566199,0.057072122,0.7932455540000001,0.564952672,0.348332286,0.324989557,-1.9176934959999998,-1.432547569,19.454,,,53.2 ,40.0 ,70.4 ,15.0
Afghanistan,2017,3.0,0.49088007200000006,52.33952713,0.427010864,-0.106340349,0.9543925520000001,0.49634856,0.37132617799999995,0.261178523,,,20.889,,,,,,15.0
Albania,2007,5.0,0.821371615,66.57662964,0.5286047460000001,-0.016182963,0.8746995329999999,0.552677572,0.24633503,0.30068057800000003,-0.045107771,-0.42002409700000004,,75.9,20.7,16.7 ,8.7 ,18.6 ,
Albania,2009,5.0,0.833046615,67.10360718,0.525223255,-0.162897274,0.8636654020000001,0.6400237679999999,0.27925652300000003,,0.048114332999999995,-0.264634758,12.093,76.1,20.6,15.4 ,8.0 ,17.2 ,
Albania,2010,5.0,0.73315227,67.41369629,0.568958402,-0.17753276199999998,0.726261675,0.647908092,0.300060242,,-0.033830658,-0.246433005,11.938,76.2,20.8,14.8 ,7.7 ,16.6 ,
Albania,2011,6.0,0.759433806,67.73040771,0.48749625700000004,-0.21019291899999998,0.877002597,0.627659321,0.256576508,,-0.110022828,-0.27841264,12.896,76.6,21.0,14.3 ,7.5 ,16.0 ,
Albania,2012,6.0,0.784501791,68.02888489,0.601512134,-0.174558803,0.8476752040000001,0.606635928,0.271393239,0.364893705,-0.06078377,-0.328862011,12.323,76.9,21.2,13.8 ,7.2 ,15.4 ,33.0
Albania,2013,5.0,0.759476721,68.29137421,0.631830275,-0.132977307,0.862904966,0.633608878,0.338378578,0.338094711,0.070411183,-0.330955505,12.784,77.2,21.4,13.3 ,6.9 ,14.9 ,31.0
Albania,2014,5.0,0.6255869270000001,68.51210022,0.734648407,-0.030552704,0.882704437,0.684910536,0.334542662,0.49878639,0.314873487,-0.187407121,13.246,77.5,21.5,12.9 ,6.7 ,14.4 ,33.0
Albania,2015,5.0,0.639356136,68.69195557,0.703850687,-0.086883023,0.884793043,0.6883700490000001,0.350426674,0.5069783929999999,0.25162929300000003,-0.15254382800000002,11.338,77.8,21.6,12.5 ,6.5 ,14.0 ,36.0
Albania,2016,5.0,0.638411462,68.87181091,0.72981894,-0.023275997000000003,0.901070774,0.675243735,0.32170599699999997,0.400909811,0.208455563,-0.13916140800000001,11.865,,,12.0 ,6.2 ,13.5 ,39.0
Albania,2017,5.0,0.6376982929999999,69.05165863,0.74961102,-0.035140377,0.876134634,0.669240892,0.33388412,0.457737535,,,13.181,,,,,,38.0
Algeria,2010,5.0,,64.29898071,0.592695832,-0.232023388,0.618037879,,,,-1.140852928,-0.74009335,161.207,74.7,21.4,23.5 ,16.8 ,27.3 ,
Algeria,2011,5.0,0.810234487,64.5295639,0.529561281,-0.207378626,0.637981653,0.5502033829999999,0.25489664100000003,,-1.18234086,-0.776609957,200.251,74.9,21.5,22.9 ,16.4 ,26.6 ,
Algeria,2012,6.0,0.8393968940000001,64.73936462,0.586663485,-0.198870689,0.6901163459999999,0.604023278,0.22971566,,-1.115534902,-0.77117157,209.016,75.1,21.5,22.4 ,16.1 ,26.1 ,34.0
Algeria,2014,6.0,0.818189442,65.13015747,,,,0.62590462,0.176866099,,-1.0028666259999999,-0.783428013,213.81,75.4,21.7,22.0 ,15.8 ,25.6 ,36.0
Algeria,2016,5.0,0.7485882640000001,65.50951385,,,,0.66051048,0.377111971,,-1.008261681,-0.814303935,159.049,,,21.6 ,15.6 ,25.2 ,34.0
Algeria,2017,5.0,0.8067538740000001,65.69918823,0.436670482,-0.19467012600000003,0.699774206,0.641979635,0.288710028,,,,178.287,,,,,,33.0
Angola,2011,6.0,0.723094344,50.89440536,0.583701789,0.064475477,0.911320329,0.658646524,0.36106315299999997,0.23238717,-0.747358084,-1.215249777,104.116,50.1,15.5,70.7 ,35.1 ,111.0 ,
Angola,2012,4.0,0.7525928620000001,51.52178955,0.456028581,-0.124706,0.906300485,0.557908118,0.304890066,0.237090692,-0.7327846290000001,-1.1243863109999999,113.923,50.6,15.5,66.5 ,33.8 ,103.5 ,22.0
Angola,2013,4.0,0.7215907570000001,52.04230118,0.409554869,-0.093646996,0.8163754940000001,0.65828377,0.37087500100000004,0.547732353,-0.752538443,-1.213750005,124.913,51.1,15.6,62.7 ,32.5 ,96.8 ,23.0
Angola,2014,4.0,0.754615486,52.46070862,0.37454155100000003,-0.157882348,0.83407563,0.578517139,0.367864132,0.572345674,-0.739363015,-1.16853869,126.73,51.7,15.7,59.5 ,31.3 ,91.2 ,19.0
Argentina,2006,6.0,0.9384627940000001,65.98742676,0.7330036759999999,-0.156323865,0.8517994879999999,0.824682415,0.328230023,0.517504096,0.20324610199999998,-0.399083436,,75.2,20.8,14.4 ,8.7 ,16.1 ,
Argentina,2007,6.0,0.862205565,66.1286087,0.652832627,-0.140862063,0.8810577390000001,0.8279197220000001,0.279007971,0.405823737,0.27373993399999996,-0.404017568,,74.8,20.3,14.1 ,8.3 ,15.8 ,
